game_id,season,week,gameday,home_team,away_team,home_score,away_score,spread_line,total_line,home_qb_name,away_qb_name
1999_01_MIN_ATL,1999,1,1999-09-12,ATL,MIN,14.0,17.0,-4.0,49.0,Chris Chandler,Randall Cunningham
1999_01_KC_CHI,1999,1,1999-09-12,CHI,KC,20.0,17.0,-3.0,38.0,Shane Matthews,Elvis Grbac
1999_01_PIT_CLE,1999,1,1999-09-12,CLE,PIT,0.0,43.0,-6.0,37.0,Ty Detmer,Kordell Stewart
1999_01_OAK_GB,1999,1,1999-09-12,GB,OAK,28.0,24.0,9.0,43.0,Brett Favre,Rich Gannon
1999_01_BUF_IND,1999,1,1999-09-12,IND,BUF,31.0,14.0,-3.0,45.5,Peyton Manning,Doug Flutie
1999_01_SF_JAX,1999,1,1999-09-12,JAX,SF,41.0,3.0,5.5,49.0,Mark Brunell,Steve Young
1999_01_CAR_NO,1999,1,1999-09-12,NO,CAR,19.0,10.0,3.5,38.0,Billy Joe Hobert,Steve Beuerlein
1999_01_NE_NYJ,1999,1,1999-09-12,NYJ,NE,28.0,30.0,7.0,44.5,Vinny Testaverde,Drew Bledsoe
1999_01_ARI_PHI,1999,1,1999-09-12,PHI,ARI,24.0,25.0,-3.0,37.0,Doug Pederson,Jake Plummer
1999_01_DET_SEA,1999,1,1999-09-12,SEA,DET,20.0,28.0,9.5,42.0,Jon Kitna,Charlie Batch
1999_01_BAL_STL,1999,1,1999-09-12,STL,BAL,27.0,10.0,0.0,39.0,Kurt Waner,Scott Mitchell
1999_01_NYG_TB,1999,1,1999-09-12,TB,NYG,13.0,17.0,5.5,37.5,Trent Dilfer,Kent Graham
1999_01_CIN_TEN,1999,1,1999-09-12,TEN,CIN,36.0,35.0,9.0,42.0,Steve McNair,Jeff Blake
1999_01_DAL_WAS,1999,1,1999-09-12,WAS,DAL,35.0,41.0,2.5,42.0,Brad Johnson,Troy Aikman
1999_01_MIA_DEN,1999,1,1999-09-13,DEN,MIA,21.0,38.0,6.0,43.0,Brian Griese,Dan Marino
1999_02_PIT_BAL,1999,2,1999-09-19,BAL,PIT,20.0,23.0,-2.5,38.0,Scott Mitchell,Kordell Stewart
1999_02_NYJ_BUF,1999,2,1999-09-19,BUF,NYJ,17.0,3.0,4.0,42.0,Doug Flutie,Rick Mirer
1999_02_JAX_CAR,1999,2,1999-09-19,CAR,JAX,20.0,22.0,-9.5,44.0,Steve Beuerlein,Mark Brunell
1999_02_SEA_CHI,1999,2,1999-09-19,CHI,SEA,13.0,14.0,-3.5,39.0,Shane Matthews,Glenn Foley
1999_02_SD_CIN,1999,2,1999-09-19,CIN,SD,7.0,34.0,1.0,40.5,Jeff Blake,Jim Harbaugh
1999_02_GB_DET,1999,2,1999-09-19,DET,GB,23.0,15.0,-6.5,43.0,Charlie Batch,Brett Favre
1999_02_DEN_KC,1999,2,1999-09-19,KC,DEN,26.0,10.0,-3.5,40.5,Elvis Grbac,Brian Griese
1999_02_ARI_MIA,1999,2,1999-09-19,MIA,ARI,19.0,16.0,9.0,41.0,Dan Marino,Jake Plummer
1999_02_OAK_MIN,1999,2,1999-09-19,MIN,OAK,17.0,22.0,11.0,47.5,Randall Cunningham,Rich Gannon
1999_02_IND_NE,1999,2,1999-09-19,NE,IND,31.0,28.0,4.5,45.0,Drew Bledsoe,Peyton Manning
1999_02_WAS_NYG,1999,2,1999-09-19,NYG,WAS,21.0,50.0,2.5,41.0,Kent Graham,Brad Johnson
1999_02_TB_PHI,1999,2,1999-09-19,PHI,TB,5.0,19.0,-6.5,36.5,Doug Pederson,Trent Dilfer
